,post_url,text,label
4223,https://facebook.com/nytimes/posts/10152441703879999,tech company rushed offer benefit employee child pandemic worker resent attention paid parent parent got time backlash started,sad
6515,https://facebook.com/nytimes/posts/10151857933779999,dropping munition insurgent somalia dispenser could enable pentagon turn virtually aircraft high tech gunship new generation weapon could mean covert airstrikes around world,angry
748,https://facebook.com/nytimes/posts/10152877638259999,breaking news prosecutor leading manhattan district attorney inquiry donald trump resigned said doubt case prosecutor leading trump inquiry resign clouding case future,angry
704,https://facebook.com/nytimes/posts/10152878111414999,eu leader hold emergency summit thursday evening seek quickly approve second round sanction russia diplomat said several eu member concerned certain sector russia economy could penalized europe plan tougher sanction russia aim protect interest,others
5001,https://facebook.com/nytimes/posts/10152225553599999,rocket struck military base iraq killing american british citizen later coalition airstrikes attacked iranian backed group rocket attack kill three coalition member iraq,sad
6452,https://facebook.com/nytimes/posts/10151915280544999,update debate got awkward start trish regan fox news introduced liu xin member chinese communist party trish get straight member communist party china liu asserted firmly anchor fox chinese state tv hold live debate trade,others
6124,https://facebook.com/nytimes/posts/10151940773904999,new video retro report examines nasa worked communicate scientific significance glamour space travel read,others
7622,https://facebook.com/nytimes/posts/10151681616844999,brief history th amendment explanation operates th amendment difficult process remove president,others
7307,https://facebook.com/nytimes/posts/10151762680654999,trump administration preparing officially ban bump stock gun move would put end sale attachment allow semiautomatic rifle fire faster trump administration set ban bump stock device gun,others
1138,https://facebook.com/nytimes/posts/10152873932024999,education department cancel federal student loan least student attended devry university fraudulently lured applicant year vastly inflated claim career prospect education department wipe loan student defrauded devry university,others
913,https://facebook.com/story.php?story_fbid=10152876137499999&id=5281959998,asphalt industry main trade group sent page letter president biden transition team late entitled build back better asphalt lobbied funding administration arguing asphalt creation critical job creation economic recovery worked asphalt industry may receive largest share president biden trillion infrastructure plan build highway bridge successful lobbying eased lawmaker concern road building fueling climate change showing industry environmental consciousness despite asphalt polluting hydrocarbon,others
6865,https://facebook.com/nytimes/posts/10151835154224999,world witnessed nasty public breakup new york relationship forged decade michael cohen associate described mix bond father son professional distance lawyer client blind loyalty mafia henchman crime bos trump v cohen breakup new york relationship,others
935,https://facebook.com/nytimes/posts/10152875961234999,day queen elizabeth ii tested positive coronavirus met member british military windsor castle first person engagement since son prince charles contact tested positive queen elizabeth held audience windsor castle day testing positive,sad
7898,https://facebook.com/nytimes/posts/10151611268194999,unlike comic con superhero festival brooklyn free worker volunteer event run budget around wanted something concrete help community said paul dawkins dressed deadpool run festival,others
1012,https://facebook.com/nytimes/posts/10152875190304999,chancellor california state university nation largest public university system resigned week amid accusation mishandled sexual harassment complaint former colleague president fresno state california state university chancellor resigns report mishandled complaint,others
5489,https://facebook.com/nytimes/posts/10152115151824999,paul volcker helped shape american economic policy decade notably leading federal reserve brute force campaign subdue inflation late early died sunday paul volcker fed chairman waged war inflation dead,sad
1638,https://facebook.com/nytimes/posts/10152869119634999,concern federal agency may planning shoot feral cattle helicopter drawn sharp response local lawmaker rancher calling believe le risky approach plan remove feral cattle national forest new mexico raise concern,angry
5407,https://facebook.com/nytimes/posts/10152121269309999,representative antonio delgado moderate new york democrat eye politically risky impeachment vote house toiling keep focus legislative business district work staring impeachment vote freshman democrat seek legislative victory,others
3964,https://facebook.com/nytimes/posts/10152458939409999,wildfire season part long term trend toward frequent devastating fire west show sign slowing record wildfire west coast capping disastrous decade,sad
4978,https://facebook.com/nytimes/posts/10152227138184999,breaking news carried retaliatory strike iranian backed militia iraq day attack killed american british soldier carry retaliatory strike iranian backed militia iraq,angry
7072,https://facebook.com/nytimes/posts/10151778880414999,arrived bhutan earlier place trip sure would grateful close end journey bhutan prayer flag bird heaven,others
7609,https://facebook.com/nytimes/posts/10151682493239999,recipe busy people still want something good eat brilliant recipe busy,others
4871,https://facebook.com/nytimes/posts/10152236154454999,see possible death toll coronavirus compare major killer including car crash heart disease cancer gun could coronavirus cause many death cancer putting estimate context,others
6678,https://facebook.com/nytimes/posts/10151846568324999,significant fallout max crisis may new scrutiny boeing relationship regulator federal aviation administration boeing work manage crisis unknown cost,others
7506,https://facebook.com/nytimes/posts/10151689773224999,marathoner modern era dominant even greatest distance runner day strained muscle upset stomach kept winning eliud kipchoge eliud kipchoge greatest marathoner ever,others
6494,https://facebook.com/nytimes/posts/10151912817034999,place definitely broken said senator tom udall democrat new mexico surprisingly announced march would seek third term senator want greater impact leaving senate,sad
7571,https://facebook.com/nytimes/posts/10151684966399999,lined outsize georgian building henrietta street year home tenement squalor aristocratic grandeur dublin block tell story city,others
8397,https://facebook.com/nytimes/posts/10151513163449999,horse walked club joke horse walked miami beach nightclub nobody else,others
2984,https://facebook.com/nytimes/posts/10152701760704999,jeff bezos brother going space bezos announced would board rocket company blue origin launch first human spaceflight next month jeff bezos say go space,others
7631,https://facebook.com/nytimes/posts/10151681184589999,japan two player semifinal grand slam first time ever naomi osaka kei nishikori reach open semifinal first japan,others
7629,https://facebook.com/nytimes/posts/10151681240994999,new york time opinion section op ed contributor jochen bittner writes anti establishment sweden democrat profit fact often first point downside immigration yet much despise wishful thinking replace simplistic thinking opinion far right conquered sweden,sad
4181,https://facebook.com/nytimes/posts/10152443894774999,entire concert industry struggling coronavirus shutdown continues jazz genre rooted live performance moment dynamic particular peril jazz life club pandemic threatening future,sad
6600,https://facebook.com/nytimes/posts/10151851639409999,honey good detecting pollutant canadian study found tracking beehive may inexpensive way monitor air quality around world honey pollution detector sweet idea,others
6746,https://facebook.com/nytimes/posts/10151842391139999,democratic candidate secured backing much state congressional delegation one new york member delegation yet backing kirsten gillibrand bid president kirsten gillibrand missing new york endorsement,others
4918,https://facebook.com/nytimes/posts/10152231912929999,new york time opinion section columnist contributor thought sunday democratic debate opinion winner loser democratic debate,others
3114,https://facebook.com/nytimes/posts/10152637903764999,behold war tuba listen five world newest wildest instrument,others
1475,https://facebook.com/nytimes/posts/10152870603254999,new form expressive nightlife like pheromone party armpit fetishist smelly admirer cater pent demand let loose many month isolation party stink point,others
5926,https://facebook.com/nytimes/posts/10152012700649999,breaking news new law california require uber lyft treat contract worker employee may influence state reshape gig economy california pass landmark bill remake gig economy,others
4777,https://facebook.com/nytimes/posts/10152337989344999,house withdrew bipartisan bill fbi surveillance power abrupt repudiation president donald trump house pull surveillance measure trump tell republican vote,angry
4086,https://facebook.com/nytimes/posts/10152449624419999,reporter described least important category celebrity time super niche mega famous turn rank order relevance celebrity,others
8067,https://facebook.com/nytimes/posts/179164559460498,peacock show spectacular tail train rattle scientist nailing physic feather vibration,others
5019,https://facebook.com/nytimes/posts/10152224478674999,breaking news people tested positive coronavirus map chart tracking every case country coronavirus case surpass full map,sad
1283,https://facebook.com/nytimes/posts/10152872370249999,leaked data said crowdfunding platform posted hacker suggests many larger donor canadian trucker convoy wealthy canadian though one biggest donation made name american tech billionaire canadian responsible roughly half money raised online trucker convoy leaked data show,angry
5111,https://facebook.com/nytimes/posts/10152215980084999,virginia became first southern state ban conversion therapy minor democrat pas expansive civil right bill gaining control legislature governor mansion virginia first southern state ban conversion therapy minor,others
1822,https://facebook.com/nytimes/posts/10152843822494999,desmond tutu legacy many said one unity service built life campaigning dignity people everywhere helping bridge divide true south african giant tribute desmond tutu force harmony,others
3168,https://facebook.com/nytimes/posts/10152635269354999,suspect deadly shooting atlanta area massage parlor could face hate crime charge prosecutor find motivated racism misogyny georgia passed new hate crime law last year killing ahmaud arbery georgia added hate crime law last year death ahmaud arbery,others
8070,https://facebook.com/nytimes/posts/10151603994814999,analysis time nfl cowed president willing use bully pulpit win political point still trump problem,angry
4551,https://facebook.com/nytimes/posts/10152359756884999,thing important african american sport setting get labeled distraction painful word talking matter life death college athlete phone hand force shift protest movement,others
1409,https://facebook.com/nytimes/posts/10152871174399999,president co op board offered free home covid antigen test resident age household received two test per person family two adult two teenager received eight test family two adult two toddler received four test age restriction seems inequitable household treated fairly receive number test per person regardless age building offering covid test young child legal,others
5610,https://facebook.com/nytimes/posts/10152106000644999,giant plastic sphere wall inch thick opening eye deep sea strange denizen bubble sub arise opening eye deep sea,others
1252,https://facebook.com/nytimes/posts/10152872765489999,mana kawabe japan finished first initial group skater woman short program follow figure skating update beijing winter olympics,others
6889,https://facebook.com/nytimes/posts/10151833816274999,china leader xi jinping abruptly summoned hundred official beijing recently meeting seemed orchestrated convey anxious urgency communist party xi told official face major risk front must batten hatch sensitive year china xi nervous,others
5099,https://facebook.com/nytimes/posts/10152216724399999,breaking news cdc broadened guideline coronavirus testing anyone symptom doctor approval get one may enough kit yet coronavirus testing available doctor approval say,others
5701,https://facebook.com/nytimes/posts/10152027529629999,member congress gotten first glimpse secret intelligence whistle blower complaint led impeachment inquiry president donald trump trump official turn whistle blower complaint impeachment inquiry begin,others
3817,https://facebook.com/nytimes/posts/10152533362544999,kitchen burnout real day easy mediterranean meal might reignite love cooking weary cooking simple dinner invigorate,others
2907,https://facebook.com/nytimes/posts/10152705299584999,darnella frazier received special citation award pulitzer board co chair mindy marqu gonz lez called teenager video transformative adding jolted viewer spurred protest police brutality around world see coverage,others
4810,https://facebook.com/nytimes/posts/10152244102409999,undocumented migrant believed ethiopian found dead cargo truck northwestern mozambique survivor also found inside least migrant found dead truck mozambique,sad
3321,https://facebook.com/nytimes/posts/10152628602599999,harry dunn capitol police officer duty rioter stormed capitol told daily happened day perspective thinking logistics said thinking surviving thought going die capitol police officer recount jan,sad
4782,https://facebook.com/nytimes/posts/10152337599279999,house overwhelmingly cleared legislation would punish top chinese official detaining one million muslim internment camp house pass uighur human right bill prodding trump punish china,others
1292,https://facebook.com/nytimes/posts/10152872302929999,hate crime trial ahmaud arbery killer opened monday federal prosecutor laying starkest term racist view three men expressed detailing slur used opening statement focus motif hate crime trial arbery killing live update,others
6789,https://facebook.com/nytimes/posts/10151839986139999,weeklong round clock search victim landslide may buried dozen miner indonesia still underway death toll indonesia landslide climb,sad
6307,https://facebook.com/nytimes/posts/10151926933384999,mexico top diplomat marcelo ebrard said secret immigration deal existed country directly contradicting president donald trump claim twitter fully signed documented agreement would revealed soon secret immigration deal exists mexico foreign minister say,others
4866,https://facebook.com/nytimes/posts/10152236553544999,every time u stop even delay infection small victory help break chain transmission,others
879,https://facebook.com/nytimes/posts/10152876416989999,jamal edward founder youtube channel sb tv gave early platform british rap star pop artist like ed sheeran died sunday jamal edward force british rap dy,sad
3418,https://facebook.com/nytimes/posts/10152622151769999,try anything conversation engage social medium pray andra day said singer songwriter star united state v billie holiday describes day worth activity morning night,others
192,https://facebook.com/nytimes/posts/10152883562719999,juror ghislaine maxwell trial disclose past abuse clouded verdict found maxwell guilty conspiring jeffrey epstein abuse girl prosecutor said would grant juror immunity compel testimony ghislaine maxwell juror may made testify conduct,others
3906,https://facebook.com/nytimes/posts/10152527834459999,incarcerated people ranked high priority receiving coronavirus vaccine even though largest outbreak occurred prison covid mortality rate among prisoner higher general population prison covid hotbed inmate get vaccine,sad
4999,https://facebook.com/nytimes/posts/10152225661214999,show live kelly ryan view filmed without studio audience wednesday several late night show including tonight show starring jimmy fallon daily show also announced would film without studio audience starting monday got great audience home,others
2652,https://facebook.com/nytimes/posts/10152715957689999,death toll collapse champlain tower south condominium building surfside florida increased nine official said early sunday announced recovery four additional victim well human remains death toll rise nine site collapsed building,sad
6620,https://facebook.com/nytimes/posts/10151850913369999,facebook prevent advertiser housing job credit targeting people race gender age change part legal settlement facebook take step prevent bias way show ad,others
6961,https://facebook.com/nytimes/posts/10151786510184999,bride prayed someone enjoy simple new york moment date clarke walk central park groom saw god nudging toward one another shared faith know sign showed way,others
2342,https://facebook.com/nytimes/posts/10152782451989999,earthquake sicilian city messina displaced moved temporary shack thousand still live squalor pandemic pushed rome take action last emma bubola writes sicily slum year wait housing may,others
8291,https://facebook.com/nytimes/posts/10151515514864999,create royal inspired itinerary prince harry meghan markle royal wedding rest u royal tour,others
229,https://facebook.com/nytimes/posts/10152883307314999,greg casar progressive former austin city councilman democratic nomination perhaps texas liberal congressional district area includes capital part san antonio beat eddie rodriguez veteran lawmaker casar progressive democrat win primary race one texas liberal house district,others
765,https://facebook.com/nytimes/posts/10152877500804999,army ready defend attack russian force head ukraine national security defense council said country set declare day state emergency mobilize military reservist follow update army ready ukraine vow defend attack,others
926,https://facebook.com/nytimes/posts/10152876041769999,exclusive behind qanon computer scientist say identified two men likely author including one first online commentator call attention message shaped viral movement read,others
2400,https://facebook.com/nytimes/posts/10152779801944999,jason sudeikis best actor comedy ted lasso emmy playing lead character played ignorant guy actually curious ted lasso back longer underdog,others
8229,https://facebook.com/nytimes/posts/10151527580579999,anger murder reporter fianc forced slovakia prime minister others step new government run party slovak meet new boss much different old boss,angry
1385,https://facebook.com/nytimes/posts/10152871433814999,shonda rhimes turned absorbing real life story serial scammer anna sorokin aka anna delvey netflix drama inventing anna stretched heavily padded critic writes,others
5375,https://facebook.com/nytimes/posts/10152123253544999,pete buttigieg right stuff year ago wrong writes charles homans new york time magazine internet came loathe pete buttigieg,others
6866,https://facebook.com/nytimes/posts/10151834983539999,string case recent year american bent racist extremism current former member armed force white supremacism military explained,angry
5593,https://facebook.com/nytimes/posts/10152107311349999,best tv show chosen critic best tv show,others
7544,https://facebook.com/nytimes/posts/10151686948439999,median household income increased marking rd straight year growth official said median household income level roughly last full year financial crisis median household income increased,others
1362,https://facebook.com/nytimes/posts/10152871660479999,rural county arizona voted reject million pandemic aid would otherwise gone towards fortifying already strained health department,angry
1174,https://facebook.com/nytimes/posts/10152873556339999,cressida dick resignation exposed fraught political moment london police force find also heavy pressure tackle internal culture report said rife sexism racism troubled london police force search new leader,sad
244,https://facebook.com/nytimes/posts/10152883226209999,video verified new york time show major damage least two large apartment building borodyanka mile northwest kyiv building surround courtyard containing pinocchio kindergarten whose playground also damaged video verified time show devastated apartment building town northwest kyiv,angry
6394,https://facebook.com/nytimes/posts/10151920305269999,beijing hint violence engulfed city year ago security square tight chinese social medium service censored vigorously normal tiananmen anniversary draw silence beijing emotion hong kong,sad
1918,https://facebook.com/nytimes/posts/10152840617034999,chile elected gabriel boric leftist lawmaker youngest president far liberal since president salvador allende died suicide military coup,others
3666,https://facebook.com/nytimes/posts/10152543295544999,india locked four hour notice march ten million migrant worker left stranded situation became dire government eventually set train get home sent virus deep country village,sad
4020,https://facebook.com/nytimes/posts/10152454825249999,sen lisa murkowski said statement sunday would vote confirm supreme court nominee election day complicating republican effort let president trump swiftly fill vacancy left justice ginsburg death second republican senator came taking supreme court nomination election,others
5292,https://facebook.com/nytimes/posts/10152130046419999,president ashraf ghani afghanistan course win second year term country election commission announced sunday afghan president declared lead disputed vote opposition protest,others
7469,https://facebook.com/nytimes/posts/10151691691299999,one study tire tariff found single year american spent extra billion tire result tariff preserved job almost million per job job paying average trump say tariff save american factory history show otherwise,angry
1464,https://facebook.com/nytimes/posts/10152870682824999,australian government friday declared koala endangered specie drought bush fire disease habitat loss drastically reduced number animal emblem country unique wildlife australia declares koala endangered specie,sad
4659,https://facebook.com/nytimes/posts/10152349744189999,platform achieved incredible power influence first amendment scholar lee bollinger said greater risk american democracy allowing unbridled speech private platform complex debate silicon valley embrace content moderation,others
7286,https://facebook.com/nytimes/posts/10151763961479999,young men imprisoned refusing serve south korea military released prison across country south korea free conscientious objector wake landmark ruling,others
8531,https://facebook.com/nytimes/posts/10151503067529999,metropolitan museum art mandatory fee non new yorkers start today live state prepared show id prepared bump met start charging non new yorkers,sad
74,https://facebook.com/nytimes/posts/10152884451989999,medical student university sumy ukraine saw school become war zone overnight way travel home hoping authority create safe corridor evacuate wake thinking going get one student said read,sad
3716,https://facebook.com/nytimes/posts/10152540365434999,new surge unauthorized entry across mexico border could quickly test president elect joe biden pledge compassionate immigration policy biden prepares take office new rush border,angry
6162,https://facebook.com/nytimes/posts/10151938236639999,new york time opinion section director errol morris present investigation mind one greatest musician th century pianist sviatoslav richter tormented depression began believe needed plastic lobster perform opinion pianist lobster,others
444,https://facebook.com/nytimes/posts/10152881441474999,president volodymyr zelensky reported response american offer evacuate need ammunition ride likely go ukrainian history whether survives russian onslaught volodymyr zelensky rallied ukrainian world putin,others
7377,https://facebook.com/nytimes/posts/10151697611579999,president hassan rouhani iran said way country would consider new talk washington president trump reverse honor nuclear accord iran term reopen nuclear talk trump back,others
3377,https://facebook.com/nytimes/posts/10152624359959999,breaking news pope francis arrived iraq three day trip believed first time head roman catholic church visited country,others
6396,https://facebook.com/nytimes/posts/10151920311544999,scientist reported discovery new dinosaur specie australia miner found fossil digging opal looking opal instead found new dinosaur specie,others
5951,https://facebook.com/nytimes/posts/10152011083814999,senator kamala harris releasing sweeping proposal overhaul criminal justice system vowing end mass incarceration revamp police practice plan includes idea previously rejected california kamala harris confronting critic release criminal justice plan,others
5540,https://facebook.com/nytimes/posts/10152111531349999,like classic cheesecake crossed ethereal sponge cake cooking japanese cheesecake recipe,others
6879,https://facebook.com/nytimes/posts/10151834437004999,book demonstrates morrison standard bearer american literature greatest singer book perhaps important song book reviewer james mcbride writes toni morrison first lady letter,others
1268,https://facebook.com/nytimes/posts/10152872530909999,year old man arrested murder burglary charge monday day police said stabbed killed christina yuna lee year old woman followed building lower manhattan killing christina yuna lee heightens safety fear chinatown,sad
6882,https://facebook.com/nytimes/posts/10151834259634999,modern love fifth college essay contest well underway winning essay published early may author receive share story modern love college essay contest,others
3317,https://facebook.com/nytimes/posts/10152628938834999,breaking news congress approved president biden sweeping trillion stimulus package democrat acted unified republican opposition push emergency pandemic aid plan,others
6731,https://facebook.com/nytimes/posts/10151843260764999,interior designer steven sclaroff answer home renovation question new york time reader advice renovating home,others
923,https://facebook.com/nytimes/posts/10152876071414999,clean phone minute using standard household cleaning product recommended wirecutter clean phone,others
2673,https://facebook.com/nytimes/posts/10152714911054999,breaking news derek chauvin sentenced half year prison murder george floyd case set largest civil right movement decade derek chauvin receives half year murder george floyd,others
1004,https://facebook.com/nytimes/posts/10152875262429999,two american medal men freestyle skiing halfpipe david wise took silver alex ferreira secured bronze follow live update beijing game two american took medal freestyle skiing halfpipe,others
5847,https://facebook.com/nytimes/posts/10152018938319999,new york time opinion section michael sainato chelsea skojec write florida largest concentration freshwater spring world devastated increasing pollution drastic decline water flow opinion bottled water sucking florida dry,angry
4544,https://facebook.com/nytimes/posts/10152360360234999,new york time opinion section gregg popovich head coach san antonio spur talk maureen dowd president donald trump race nfl response player protest whether nba restart season opinion anti trump slam dunk,others
2378,https://facebook.com/nytimes/posts/10152780734069999,believe every choice make beginning change end said kim nam joon bts bts seven member used un speech promote vaccine praise young people resilience face pandemic climate change,others
5772,https://facebook.com/nytimes/posts/10152023968099999,wework board member said discussing replacing chief executive company ipo delayed wework board said discussing replacing,others
4025,https://facebook.com/nytimes/posts/10152454551999999,comfort officially core value nothing casual fashion critic vanessa friedman writes new york mostly digital fashion week sweatpants forever,others
6035,https://facebook.com/nytimes/posts/10152006205484999,tart ideal decadent breakfast new twist classic coffeecake last minute dessert cooking pan baked lemon almond tart recipe,others
5748,https://facebook.com/nytimes/posts/10152024752629999,new york time opinion section banned book week adult aware attempting keep child reading harry potter effective banning air writes margaret renkl opinion harry potter exorcist,others
854,https://facebook.com/nytimes/posts/10152876718044999,inuvik town one stoplight mile north arctic circle woman friday night curling helped something unexpected mental health teammate waiting rink harder withdraw long dark winter arctic outpost friday night curling,others
495,https://facebook.com/nytimes/posts/10152880705059999,civilian volunteer paramilitary group taking fight russian army kyiv ukraine capital across country three day battle russia yet take major city ukraine read ukrainian battling keep control city russia invasion continues,others
5824,https://facebook.com/nytimes/posts/10152020358619999,review album show madame madonna latest declaration defiant self assured flexible identity entirely comfortable duality writes jon pareles madonna still taking chance,others
32,https://facebook.com/nytimes/posts/10152884732584999,breaking news least people killed wounded explosion tore shiite mosque pakistan attack likely carried region islamic state affiliate official said least dead pakistan mosque attack,sad
3668,https://facebook.com/nytimes/posts/10152543202934999,new adaptation stephen king stand serf demonstrate covid changed vocabulary come plague story new mini series cbs access debut thursday stand review stephen king pandemic story hit tv,others
543,https://facebook.com/nytimes/posts/10152879999439999,eleven member country voted favor un security council resolution calling russia withdraw ukraine china india united arab emirate abstained russia veto security council resolution calling withdraw ukraine,angry
5607,https://facebook.com/nytimes/posts/10152106226649999,sticky spicy full cranberry gingerbread go well whipped cream cr fra che spiked little bourbon like cooking sticky cranberry gingerbread recipe,others
4458,https://facebook.com/nytimes/posts/10152368345814999,young pastor sure congregation would like say idea would lead found crossroad god alabama donald trump wall church keep trump era,sad
1750,https://facebook.com/nytimes/posts/10152846194109999,company large small new old year played havoc expectation pandemic called ceo rewrite leadership playbook business leader struggle endless upheaval,sad
2538,https://facebook.com/nytimes/posts/10152772841429999,say line show stop reality start lindsey buckingham said onstage dynamic stevie nick fleetwood mac always brought voyeur everyone lindsey buckingham survived,others
8595,https://facebook.com/nytimes/posts/10151497605179999,new york time opinion section much seems changed decade since stopped straightening rich varied digital discussion black natural hair care opinion black hair blockbuster moment,others
8187,https://facebook.com/nytimes/posts/10151532113384999,european perspective shock come fact seen destabilizing force like russia ironically making china look moderate political scientist said post world war ii order assault power built,sad
6659,https://facebook.com/nytimes/posts/10151848067099999,juul big tobacco lobbied month protect aspect fda crackdown fda commissioner scott gottlieb leaf see opening tobacco cigarette lobbyist circle chief exit,angry
2334,https://facebook.com/nytimes/posts/10152782654879999,breaking news new york city council track pas groundbreaking package legislation thursday set minimum pay working condition courier employed app based food delivery service like grubhub doordash ubereats new york set pas sweeping law improve condition delivery worker,others
3904,https://facebook.com/nytimes/posts/10152528045224999,misinformation mistrust could hinder effort distribute coronavirus vaccine around world head international federation red cross warned monday even country scramble secure dos population humanitarian leader say pandemic mistrust could torpedo vaccination campaign,sad
6384,https://facebook.com/nytimes/posts/10151921220669999,earliest picture highest peak earth glimpse capacity courage adventure also capture self destruction ability squander love year ago everest deadly much le crowded,sad
5116,https://facebook.com/nytimes/posts/10152215621344999,tip cleaning area plane keeping healthy flight disinfect space airplane,others
5658,https://facebook.com/nytimes/posts/10152030470619999,think day thought said lucin rosario always wondered lived good life giving second chance mine girl shot met officer saved,others
4573,https://facebook.com/nytimes/posts/10152357865889999,new wave anti government protest erupted across lebanon lebanese pound sank new low dollar obliterating purchasing power many lebanese lebanon currency plunge protester surge street,sad
7967,https://facebook.com/nytimes/posts/10151610163369999,president trump acting salesman statesman used flattery cajolery even slickly produced promotional video try make north korean leader kim jong un partner peace summit unprecedented statement vague day historic,angry
2091,https://facebook.com/nytimes/posts/10152835538989999,like reunites woman sex city someone missing samantha jones hbo revival wrote actress kim cattrall publicly critical star sarah jessica parker like samantha gone,others
7715,https://facebook.com/nytimes/posts/10151674904649999,husband british iranian charity worker said return prison agonizing way wished never allowed foreigner imprisoned iran uncertain plight,sad
248,https://facebook.com/nytimes/posts/10152883194769999,thing look little different president biden state union address year bracing protest worse january still fresh many capitol fortified security fence additional law enforcement area seen month several lawmaker wearing yellow blue color ukrainian flag show solidarity people ukraine mask mandate lifted house chamber offer normal backdrop biden speech lawmaker including nancy pelosi decided go maskless swipe see behind scene reporting capitol,others
1244,https://facebook.com/nytimes/posts/10152872845874999,tension escalate ukraine president vladimir putin trying expand russia influence latin america scheduled meet president jair bolsonaro brazil wednesday world away ukraine russia courting latin america,angry
6294,https://facebook.com/nytimes/posts/10151928260874999,president trump statement came day mexico foreign minister publicly denied country undisclosed immigration agreement trump wave say secret deal mexico reveals detail,others
3655,https://facebook.com/nytimes/posts/10152543832534999,coronavirus vaccine giving people hope time record setting number coronavirus case overwhelming hospital one new york time reader shared memory another historic vaccine,others
2675,https://facebook.com/nytimes/posts/10152714818629999,germany post war defensive democracy designed protect internal threat today face problem far right infiltration military police big issue listen last episode podcast day day,sad
7483,https://facebook.com/nytimes/posts/10151690898064999,woman accused supreme court nominee brett kavanaugh sexual assault willing testify allegation congress brett kavanaugh accuser willing testify lawyer say,others
8614,https://facebook.com/nytimes/posts/10151496448169999,update florida republican governor top lawmaker proposed raising age limit gun purchase defiance nra florida lawmaker back raising age limit assault rifle,others
6464,https://facebook.com/nytimes/posts/10151914884819999,joe biden released first major policy platform campaign education proposal urge federal investment low income school support universal pre higher teacher pay joe biden debut education plan tout teacher union,others
5345,https://facebook.com/nytimes/posts/10152126272724999,nurse northern ireland walked wednesday demanding pay parity rest britain staffing save health system say endangering patient safety nurse northern ireland strike amid growing health care crisis,others
2226,https://facebook.com/nytimes/posts/10152787284249999,official declared extinction amid global environmental crisis million specie risk many within decade specie represents permanent loss nation natural heritage global biodiversity said bridget fahey oversees specie classification fish wildlife service sobering reminder extinction consequence human caused environmental change read,sad
7673,https://facebook.com/nytimes/posts/10151674400694999,new york time opinion section op ed contributor jesse van tol writes allow bank cherry pick lend opinion green light bank start redlining,angry
8008,https://facebook.com/nytimes/posts/10151607861344999,direction steve bannon document show political lobbying census question citizenship,angry
152,https://facebook.com/nytimes/posts/10152883837064999,husband comfort wife nurse tend newborn mother see baby first time russian force close kyiv life brought world makeshift maternity ward hospital basement,others
5792,https://facebook.com/nytimes/posts/10152022596614999,suzanne whang actress comedian former host hgtv house hunter died tuesday long battle breast cancer suzanne whang former host house hunter dy,sad
6,https://facebook.com/nytimes/posts/10152884963604999,facebook blocked russian government friday kremlin aim limit space dissent war ukraine instagram whatsapp popular facebook app russia unaffected company said follow live update ukraine live update panic grip city russia tightens cordon,sad
6893,https://facebook.com/nytimes/posts/10151833591054999,genetic alphabet doubled size researcher created new dna system base instead dna get new bigger genetic alphabet,others
7327,https://facebook.com/nytimes/posts/10151701213089999,turkey suffering aftershock worst economic crisis year recep tayyip erdogan radically changed tune toned anti western rhetoric turkey erdogan change tune seeking support cooperation germany,others
2454,https://facebook.com/nytimes/posts/10152776623014999,eu announced creation new biomedical agency designed better respond future pandemic aim make sure virus ever turn local epidemic global pandemic european commission president said create agency guide response future pandemic,others
89,https://facebook.com/nytimes/posts/10152884362664999,russia ukraine concluded second round talk belarus emerging little progress agreeing deliver food medicine area ukraine fighting intense establish humanitarian corridor possibility cease fire enable civilian use live update million fled ukraine russia bombard key city,sad
2256,https://facebook.com/nytimes/posts/10152785997449999,whether prefer ballpoint rollerball gel pen wirecutter recommend one want write time best pen,others
1833,https://facebook.com/nytimes/posts/10152843412094999,flight around world scheduled christmas eve christmas day scrapped spike coronavirus case sidelined airline worker,others
5846,https://facebook.com/nytimes/posts/10152018981014999,bombing campaign rally president ashraf ghani northern afghanistan killed least people narrowly missed president official said blast rally afghan president ashraf ghani kill least,sad
1565,https://facebook.com/nytimes/posts/10152869704954999,world leader scramble avert war eastern europe ukrainian trying carry life photographer new york time traveling across ukraine documenting civilian continue daily rhythm yet even child celebrate birthday people go business reminder looming threat getting harder avoid photo brendan hoffman tyler hick read,others
4268,https://facebook.com/nytimes/posts/10152439205919999,physical landscape america tell u color political spectrum think different way looking red blue electoral map true color america political spectrum gray green,others
1841,https://facebook.com/nytimes/posts/10152842943884999,popular nyt cooking recipe year includes three ingredient plus salt dish reader loved make,others
3009,https://facebook.com/nytimes/posts/10152700372049999,four california high school four prom impacted covid prom season shown american high school rite passage durable flexible pandemic proof pandemic prom back,others
1377,https://facebook.com/nytimes/posts/10152871519264999,band anti trump republican led senator mitch mcconnell kentucky quietly maneuvering bring ally washington thwart donald trump bid retain hold gop plan far yielding mixed result inside mcconnell campaign take back senate thwart trump,others
2975,https://facebook.com/nytimes/posts/10152702217394999,registered voter vermont set receive mail ballot governor signed bill requiring receive legislation expands voting right time republican state trying restrict vermont governor expands voting right bucking republican push,others
5288,https://facebook.com/nytimes/posts/10152130473809999,new york time opinion section sarah posner writes many conservative evangelicals respect christianity today read small slice unlikely make significant dent president remarkable popularity opinion christianity today editorial change anything,sad
2633,https://facebook.com/nytimes/posts/10152769113859999,whether buying reusable face mask online making buying wirecutter favorite need washed often wash face mask,others
