,post_url,text,label
5602,https://facebook.com/nytimes/posts/10152106877324999,lawyer president trump said participate house judiciary committee first public impeachment hearing wednesday trump lawyer participate impeachment hearing wednesday,others
4547,https://facebook.com/nytimes/posts/10152360015154999,artist original thrillingly indifferent convention tyranny good taste let alone one prescient remain untranslated unread writes parul sehgal french writer herv guibert french writer blurred line candor provocation,others
1659,https://facebook.com/nytimes/posts/10152868946434999,breaking news house approved significant overhaul postal service nearly two decade aiming address agency financial woe house pass bill shore postal service working avert insolvency,others
6803,https://facebook.com/nytimes/posts/10151839279189999,china announced sweeping espionage accusation former canadian diplomat monday day court british columbia hold extradition hearing chinese executive wanted china reveals spying accusation former canadian diplomat,angry
1882,https://facebook.com/nytimes/posts/10152841896594999,sense dread omicron rapid spread turned season joy one weariness resentment leaving many exhausted emotional pandemic roller coaster omicron beginning american already tired,sad
8414,https://facebook.com/nytimes/posts/10151511856244999,new york time opinion section michelle goldberg writes drama unfolds becoming clear sordid detail really sex scandal campaign finance scandal transparency scandal potentially part ongoing national security scandal opinion stormy daniel scandal get serious,others
5346,https://facebook.com/nytimes/posts/10152126207264999,nancy pelosi said may wait send article impeachment senate clearer chamber would give case fair hearing leaving ambiguous timing trial decide whether remove president trump office timing trump impeachment trial limbo pelosi hold assurance,others
1669,https://facebook.com/nytimes/posts/10152868867749999,three graduate student suing harvard university saying ignored professor sexual harassment year case divided university faculty scholar like jill lepore henry louis gate jr coming colleague defense lawsuit accuses harvard ignoring sexual harassment professor,others
91,https://facebook.com/nytimes/posts/10152884352469999,breaking news brett hankison officer charged fatal police raid breonna taylor apartment found guilty endangering neighbor,angry
2669,https://facebook.com/nytimes/posts/10152715234414999,prosecutor france said friday dropped investigation accusation rape sexual assault harassment patrick poivre arvor one country best known tv news anchor prosecutor drop rape investigation french tv news anchor,angry
8402,https://facebook.com/nytimes/posts/10151512476994999,somebody must show afro american race sinned sinning seems fallen upon wrote ida well took racism deep south powerful reporting lynching ida well took racism deep south powerful reporting lynching,others
1861,https://facebook.com/nytimes/posts/10152842504109999,breaking news joan didion died age sharp dispatch california tough terse novel forged distinct new voice american writing joan didion new journalist explored culture chaos dy,sad
6474,https://facebook.com/nytimes/posts/10151914371234999,netflix become first major hollywood studio publicly weigh georgia restrictive abortion law company chief content officer said netflix would rethink entire investment georgia law go effect netflix may rethink georgia abortion law take effect,others
812,https://facebook.com/nytimes/posts/10152877044294999,new federal hate crime conviction three white men murdered ahmaud arbery ensure receive significant prison time even state conviction overturned existing life sentence reduced appeal,others
887,https://facebook.com/nytimes/posts/10152876361799999,president biden agreed principle french proposal meet vladimir putin long russia invade ukraine president biden agreed principle meet putin discus ukraine crisis,others
4531,https://facebook.com/nytimes/posts/10152361917904999,wnba reached deal league player union game basketball season beginning late july along full playoff schedule player agree plan game season starting july,others
595,https://facebook.com/nytimes/posts/10152879394774999,ukraine foreign minister accused russian force attacking kindergarten orphanage said ukrainian authority would send evidence attack hague tweeting responsibility inevitable,sad
7831,https://facebook.com/nytimes/posts/10151618284644999,kind government protect people unnecessary accident said mother year old man ferry girlfriend indonesia ferry toll soar believed dead,sad
3926,https://facebook.com/nytimes/posts/10152461983039999,joe biden donald trump bring different history style presidential debate reality tv host v velvet shiv trump biden debate,others
1557,https://facebook.com/nytimes/posts/10152869826074999,bob saget stand comedian actor known playing danny tanner full house died head trauma accidentally hit something family said statement bob saget died head trauma family say,sad
651,https://facebook.com/nytimes/posts/10152878793499999,breaking news jury found three former minneapolis police officer guilty violating george floyd civil right arrest killed failing intervene derek chauvin pressed knee floyd neck nine minute three former officer convicted violating george floyd right,others
4813,https://facebook.com/nytimes/posts/10152243617239999,new york time opinion section katherine hu college student writes generation deep desire radical change spring ability see clearly anyone else broken path ahead opinion think luxury dream anymore,sad
8332,https://facebook.com/nytimes/posts/1817247988319660,store bought puff pastry make chicken pot pie weeknight possibility get alison roman recipe http nyti m psc,others
2765,https://facebook.com/nytimes/posts/10152711561019999,amazon com high turnover design jeff bezos wanted avoid long serving entrenched work force calling march mediocrity instead working retain employee created incentive leave amazon customer see,angry
3330,https://facebook.com/nytimes/posts/10152627979229999,amazon worker alabama seek unionize recent message support president biden taken sign campaign pledge catchphrase political organizer state hope build democratic momentum biden solidarity emboldened liberal push power alabama,others
5867,https://facebook.com/nytimes/posts/10152017025349999,expert share tip nyt parenting parent address concern kid weight preserving child relationship food body parenting worried kid weight,others
1201,https://facebook.com/nytimes/posts/10152873344494999,walt disney world announced dropping mask mandate fully vaccinated guest beginning thursday similar change introduced disneyland also thursday disney world disneyland longer require face covering vaccinated guest,angry
2782,https://facebook.com/nytimes/posts/10152710543994999,juliane diller sole survivor plane crash amazon waking jungle christmas morning year later still return run panguana research station peru founded parent dr diller remembers watching lightning strike plane wing remembers aircraft nose diving mother saying evenly remembers people weeping screaming remembers thundering silence followed fell nearly two mile row seat thought landed dense foliage cushioning impact miraculously injury relatively minor shock concussion small bag candy soldiered jungle,others
8017,https://facebook.com/nytimes/posts/10151603203364999,home left fully furnished someone run pick milk venezuela empty room tell story many fled,sad
149,https://facebook.com/nytimes/posts/10152883850789999,opera star distinguished conductor withdrawn public view tie president vladimir putin russia retreat raise host difficult question critic writes putin maestro limit cultural exchange wartime,others
716,https://facebook.com/nytimes/posts/10152877982814999,kyiv resident huddled inside metro station serf bomb shelter air raid siren sounded early thursday morning several city ukraine attack russia began invasion land sea,sad
1461,https://facebook.com/nytimes/posts/10152870708914999,ski ballet sport skier jumpsuit perform choreographed routine music rebel freestyle form brief olympic moment ending experiencing renaissance online ski ballet pushed porous boundary art sport,others
4266,https://facebook.com/nytimes/posts/10152439331684999,coronavirus pandemic highlighting importance health coverage democrat leaning health care campaign issue republican appear shakier footing health care powered democratic win party hope repeat,others
5203,https://facebook.com/nytimes/posts/10152137610569999,scholar searching manuscript first part huckleberry finn decade barbara testa found attic grandfather old steamer trunk barbara testa dy discovery rocked literary world,others
7063,https://facebook.com/nytimes/posts/10151779564544999,senate expected pas stopgap spending bill would keep government funded feb would punt impasse southern border wall new year divided congress senate republican introduce stopgap bill avert shutdown,others
6924,https://facebook.com/nytimes/posts/10151831923074999,weekend playlist arrived hear track offset aldous harding norah jones others playlist offset repents new song,others
1154,https://facebook.com/nytimes/posts/10152873813424999,much beijing limit pandemic olympian visitor getting creative find culinary treat olympic bubble small taste food find china,others
7992,https://facebook.com/nytimes/posts/10151608858334999,harry potter conquered publishing broke box office record film tony winner harry potter cursed child magically theatrical part drama prize best new play sunday see tony award,others
3933,https://facebook.com/nytimes/posts/10152461389179999,le six week election death justice ruth bader ginsburg injected fresh urgency issue dropped list voter priority year future affordable care act obamacare return galvanizing issue ginsburg death barrett nomination,angry
653,https://facebook.com/nytimes/posts/10152878773504999,dawn broke ukraine thursday russian force began invade nation northern forest eastern plain along southern coast igniting battle around country left dozen dead drew new sanction president biden said would buckle russia economy sunset special force airborne troop closing ukraine capital kyiv thousand ukrainian civilian fled imperiled city thousand russian protested decision go war president vladimir putin remained defiant ukrainian russian observer around world took stock day toll day major event battle highly radioactive ground chernobyl exclusion zone russian force seized power plant nuclear reactor melted condition concrete encased reactor unknown president biden said new sanction would target russia elite top bank technology export said military would fight ukraine troop would deployed nato eastern flank least ukrainian soldier killed official said adding ukraine destroyed two russian helicopter seven aircraft russian defense ministry said force destroyed military target including airfield helicopter four drone thousand russian protested invasion hundred detained according group tally arrest putin speaking businessmen day russian stock market lost one third value defended attack ukraine necessary measure,sad
1527,https://facebook.com/nytimes/posts/10152870162729999,edward halealoha ayau grandmother gave mission year ago bring ancestor home week leading delegation collect human remains european explorer researcher removed hawaii century ago native hawaiian collect ancestor skull european museum,others
7306,https://facebook.com/nytimes/posts/10151762288739999,image mid th century california bring back dream outshone even beauty place writes walter mosley time new archival storytelling project past tense california state change,others
559,https://facebook.com/nytimes/posts/10152879813179999,texas election official rejected thousand absentee ballot based requirement set state new election law alarming jump risk potentially preventing texan voting tuesday primary election ballot rejection texas spike new voting law,angry
3024,https://facebook.com/nytimes/posts/10152642172029999,coronavirus continues spread increasing number people lost sense smell significantly change contracting enter smell training task tedious repetitive could save nose covid stole sense smell try physical therapy nose,others
3283,https://facebook.com/nytimes/posts/10152629980549999,new york time opinion section one quietly consequential week recent american politics opinion columnist david brook writes opinion joe biden transformational president,others
5656,https://facebook.com/nytimes/posts/10152030584064999,woman marathon world track field championship started local time temperature cooled balmy degree runner still dropped marathon midnight beat heat world championship doha,others
3276,https://facebook.com/nytimes/posts/10152630637729999,artist call trump buddha knowing western paradise ceramic sculpture former president meditative pose evokes buddha created stir china already successful still tormenting obsessed lot idea doubt creator hong jinshi said asked inspiration read,others
8281,https://facebook.com/nytimes/posts/10151523107879999,audit facebook apps audit facebook privacy setting tip protecting data facebook protect friend facebook,others
955,https://facebook.com/nytimes/posts/10152875761314999,modern love june three month started seminary five half year quit sex industry considered wedding marriage former stripper future minister much story supposed share,others
2488,https://facebook.com/nytimes/posts/10152775136064999,trade group representing consumer brand sent letter president biden monday asking clarification announcement company employee soon need require vaccination weekly testing,others
1149,https://facebook.com/nytimes/posts/10152873849824999,several juror sarah palin defamation case new york time said found judge decision dismiss case deliberating said news affected way judge said juror sarah palin trial said knew judge decision dismiss verdict,others
2874,https://facebook.com/nytimes/posts/10152706818654999,two million traveler passed airport security checkpoint friday first time since march tsa said million people board flight first time since pandemic started,others
4708,https://facebook.com/nytimes/posts/10152345315739999,speaker nancy pelosi tuesday criticized president trump response protest calling fanner flame racial division read,others
7766,https://facebook.com/nytimes/posts/10151621445709999,unemployment low company turning automation become efficient apt manufacturing solution company build robotic equipment keep turned high school student help,others
5310,https://facebook.com/nytimes/posts/10152128529149999,one year black high school wrestler new jersey forced cut dreadlock participate match gov phil murphy signed law making illegal discriminate people based hairstyle associated race new jersey third state ban discrimination based hair,others
7328,https://facebook.com/nytimes/posts/10151700790484999,span became spontaneous town square everyday american lit channel phone line compelled share deeply personal reaction seen kavanaugh hearing tv offer riveting drama captive nation,sad
5650,https://facebook.com/nytimes/posts/10152030867864999,proposal add different accompanying street sign greenwich village gay street referring gender sexual identity raised objection would erase block black history owns gay street,others
3172,https://facebook.com/nytimes/posts/10152635188864999,going get better image clearview able scrape facial recognition software database three billion image army air force ice law enforcement agency used notorious conservative provocateur claim co founder happens face tracked everywhere go,angry
2055,https://facebook.com/nytimes/posts/10152836725744999,found word spelled seven letter many make forget word must include center letter,others
6211,https://facebook.com/nytimes/posts/10151935034229999,european leader want desperately preserve iran nuclear deal though pulled iran plan breach limit enrichment iran face europe stuck middle,sad
290,https://facebook.com/nytimes/posts/10152882858784999,international energy agency agreed release million barrel reserve oil offset shortage caused russia invasion ukraine international energy agency agrees release million barrel reserve oil,others
2188,https://facebook.com/nytimes/posts/10152832331789999,document created tiktok worker shared new york time reveals equation make world successful video app hard put tiktok read mind,others
2109,https://facebook.com/nytimes/posts/10152835021584999,prolonged grief disorder added diagnostic statistical manual mental disorder expert predict wave severe bereavement pandemic affect around mourning preliminary study suggest,others
4045,https://facebook.com/nytimes/posts/10152452809309999,justice ruth bader ginsburg supreme court champion equality changed law also transformed role men woman society former supreme court correspondent said,others
6570,https://facebook.com/nytimes/posts/10151853803704999,journalist hand answer question mueller report may come next ask submission form question mueller report reporter answering live,others
4765,https://facebook.com/nytimes/posts/10152338818569999,coronavirus pandemic pace quickening worldwide nearly new known infection reported last week pathogen found greater foothold latin america gulf state coronavirus spread speed even nation reopen live coverage,sad
6010,https://facebook.com/nytimes/posts/10152007615589999,breaking news government database act terrorism watchlist violates constitutional right american federal judge ruled judge rule terrorism watchlist violates constitutional right,others
6460,https://facebook.com/nytimes/posts/10151914911254999,huawei filed motion united state accelerate lawsuit white house huawei ramp legal challenge medium mind,others
4843,https://facebook.com/nytimes/posts/10152238477669999,medical leader washington state preparing bleak triage strategy determine get full care merely provided comfort care expectation die case hospital overwhelmed coming week chilling plan get care washington state hospital fill,sad
795,https://facebook.com/nytimes/posts/10152877204184999,president biden announced sanction russia called beginning russian invasion ukraine russia pay even steeper price continues aggression including additional sanction said,others
4589,https://facebook.com/nytimes/posts/10152356883769999,layla saad ibram kendi created tool building antiracist society mr kendi say going people author glad buying book work,others
5682,https://facebook.com/nytimes/posts/10152028442224999,new law allows adult resident australia capital canberra posse gram dried marijuana grow plant per person drug however still considered illegal federal level first australia capital legalizes recreational marijuana,others
3896,https://facebook.com/nytimes/posts/10152528675394999,elliot page oscar nominated star juno announced statement posted social medium tuesday transgender read,angry
3080,https://facebook.com/nytimes/posts/10152639662094999,prime minister narendra modi india last year pushed new law would reduce government role agriculture aimed fixing system led huge rice surplus law could make many farmer livelihood unsustainable india farmer fight save broken system,sad
6410,https://facebook.com/nytimes/posts/10151919188929999,watched aghast soldier beat abused prisoner michigan congressman recall saw student chinese city chengdu pro democracy demonstration witnessing china protest mile tiananmen square,sad
3129,https://facebook.com/nytimes/posts/10152636869279999,vietnam veteran spent three year secretly living philadelphia stadium telling story man say lived philadelphia veteran stadium year,others
4985,https://facebook.com/nytimes/posts/10152226669349999,might seem like plan coordinate global response coronavirus pandemic except relatively country paying attention world plan fight coronavirus country using,sad
5569,https://facebook.com/nytimes/posts/10152109290919999,jehad serwan mostafa authority say joined al shabab leaving san diego believed highest ranking citizen fighting overseas terrorist organization san diego man list wanted terrorist face new charge,angry
2458,https://facebook.com/nytimes/posts/10152776492354999,police made arrest connection shooting alex murdaugh south carolina lawyer whose wife son died mysterious set attack former client charged shooting alex murdaugh assisted suicide attempt,others
4262,https://facebook.com/nytimes/posts/10152439546624999,bat living room get hide may lose track isolate one room dim turn indoor light open window door lead outside bat get house,others
5074,https://facebook.com/nytimes/posts/10152219474389999,often economy run trouble go slow glide good time bad time like fast car slamming brake potential coronavirus recession look like second situation coronavirus recession could extra painful suddenness,sad
5473,https://facebook.com/nytimes/posts/10152116695144999,judge ruled favor exxon mobil lawsuit claiming company defrauded shareholder accounting cost climate change new york loses climate change fraud case exxon mobil,angry
4867,https://facebook.com/nytimes/posts/10152236416059999,breaking news state department preparing advise american abroad return home prepare stay put warned traveling outside country state dept expected warn american international travel,others
8137,https://facebook.com/nytimes/posts/10151599859899999,reader including student encouraged recognize truth participate constructively public debate leading editor new york time dean baquet rebecca blumenstein marc lacey elisabeth bumiller gathered higher ed leader forum discus role journalism era truth easily cynically obscured,others
7602,https://facebook.com/nytimes/posts/10151682663364999,hyperfocus new book pay attention teach reader control limited capacity focus process thing moment trouble finishing headline article,others
6825,https://facebook.com/nytimes/posts/10151836587929999,mouse possibly talk lot judge singer mouse sing one another politely,others
3026,https://facebook.com/nytimes/posts/10152642119049999,stimulus payment ten million low income american sent yet irs right paperwork might progress soon million still waiting stimulus payment making progress,angry
8570,https://facebook.com/nytimes/posts/10151499672004999,linda mcmahon used chief executive wwe lead small business administration president donald trump linda mcmahon get ringside seat trumpmania,angry
6046,https://facebook.com/nytimes/posts/10152005494574999,catastrophic damage extreme destruction deadly storm monster storm image video bahamas hurricane dorian show devastation still developing story find latest,sad
3556,https://facebook.com/nytimes/posts/10152550355059999,unlikely friendship kindled pandemic woman year old girl became friend exchanged letter gift unlikely place los angeles fairy garden pandemic fairy tale garden lead magical friendship,others
4744,https://facebook.com/nytimes/posts/10152341786244999,europe gradually reopening fit start driving mile across continent document disorienting new reality follow along reporter journey across resuscitating oddly changed europe,others
199,https://facebook.com/nytimes/posts/10152883508679999,federal reserve chair jerome powell tell lawmaker central bank intends lift interest rate month try cool high inflation noted war ukraine creates uncertainty powell say rate headed higher even ukraine pose uncertainty,others
2532,https://facebook.com/nytimes/posts/10152773061739999,five zebra filmed walking behind house prince george county maryland animal loose since escaping nearby farm,others
5163,https://facebook.com/nytimes/posts/10152211196309999,northern italy aggressive response coronavirus locking town people left friend family divided italy quarantine leaf locked town feeling sacrificed,sad
4283,https://facebook.com/nytimes/posts/10152438606899999,matter far passenger sat infected individual bus according study published jama internal medicine tuesday even passenger last row bus row behind infected woman caught coronavirus bus ride turned coronavirus superspreader event,others
3959,https://facebook.com/nytimes/posts/10152459318469999,number confirmed coronavirus case united state surpassed seven million according new york time database hit million case le month reaching million,sad
2916,https://facebook.com/nytimes/posts/10152704723934999,winning fan bts army around world south korean music film drama captivating north korean kim jong un called vicious cancer even dictator might struggle hold back tide kim jong un call pop vicious cancer new culture war,others
4938,https://facebook.com/nytimes/posts/10152230660489999,running food nation biggest retailer say food supply chain remains intact ramping meet unprecedented stockpiling brought coronavirus pandemic plenty food country,others
431,https://facebook.com/nytimes/posts/10152881569694999,much attention first day war ukraine focused large city countryside massive grass root movement underway ordinary ukrainian farmer shop owner day laborer taxi driver taking arm sleepy picturesque ukrainian village mobilize war,others
840,https://facebook.com/nytimes/posts/10152876845634999,looming danger war eu border mean uncertainty global economy already battered pandemic supply chain chokehold inflation stake global economy conflict loom ukraine,sad
5024,https://facebook.com/nytimes/posts/10152224135049999,country division seem converge rep debbie dingell michigan district playing delicate balancing act today democratic primary divided michigan district debbie dingell straddle biden sander race,others
4858,https://facebook.com/nytimes/posts/10152236840184999,market around hospital would able make enough room patient became ill covid even could empty bed patient place could run hospital bed coronavirus spread,sad
2260,https://facebook.com/nytimes/posts/10152785907519999,north korea fired unidentified projectile tuesday south korean military said north ambassador un called end joint military exercise withdraw strategic weapon around korean peninsula north korea launch projectile country envoy speaks,angry
5574,https://facebook.com/nytimes/posts/10152108936404999,supreme court soon decide whether hear case challenging city law make crime someone sleep outside nowhere else go far city go police homeless boise test limit,angry
6690,https://facebook.com/nytimes/posts/10151845995814999,california gov gavin newsom announce moratorium capital punishment granting temporary reprieve inmate wait largest death row western hemisphere soul searching gov gavin newsom halt execution california,others
4274,https://facebook.com/nytimes/posts/10152438878954999,president trump new coronavirus adviser dr scott atlas upset balance power white house coronavirus task force idea government doctor scientist find misguided according people familiar deliberation new coronavirus adviser roils white house unorthodox idea,angry
6713,https://facebook.com/nytimes/posts/10151844824144999,president trump trip hanoi meet kim jong un north korea laid bare fundamental weakness deal making belief bluster force personality bridge deep rooted difference lack preparation writes white house correspondent mark landler trump find personal rapport go far xi kim,others
283,https://facebook.com/nytimes/posts/10152882906414999,huge ship caught fire transporting luxury car including porsches bentleys sank tuesday company managed vessel said environmental group deeply concerned ship would sink burning day ship carrying thousand luxury car sink,others
2914,https://facebook.com/nytimes/posts/10152704870119999,many word make letter try today spelling bee new york time spelling bee,others
6708,https://facebook.com/nytimes/posts/10151845136969999,house speaker nancy pelosi impeachment divisive country unless something compelling overwhelming bipartisan think go path divide country worth impeaching trump worth nancy pelosi say,angry
4285,https://facebook.com/nytimes/posts/10152438547569999,year without classic state fair food state fair canceled deep fried oreo,others
5827,https://facebook.com/nytimes/posts/10152020215239999,state rushing act death hundred illness tied mysterious lung ailment linked vaping state rush limit vaping result remain uncertain,others
5972,https://facebook.com/nytimes/posts/10152009967414999,breaking news joichi ito director mit prestigious medium lab nyt co board member resigned lab amid outcry financial tie jeffrey epstein director medium lab resigns outcry jeffrey epstein tie,others
5500,https://facebook.com/nytimes/posts/10152113138374999,nyt cooking december get lost swirl marbled tahini cooky nyti m d tsn,others
1203,https://facebook.com/nytimes/posts/10152873325174999,american olympian gold silver men slopestyle skiing alex hall nick goepper took top spot beijing,others
4000,https://facebook.com/nytimes/posts/10152456444244999,number legal battle rule november election could wind supreme court whose liberal minority diminished death justice ruth bader ginsburg supreme court could affect voting rule election day,angry
5690,https://facebook.com/nytimes/posts/10152028437514999,legislation would give lawmaker additional month iron difference spending bill needed keep government funded congress give final approval spending measure would stave shutdown,angry
4242,https://facebook.com/nytimes/posts/10152440755439999,law enforcement agent thursday killed michael reinoehl suspect fatal shooting right wing activist portland oregon last week know know death suspect portland shooting,angry
3481,https://facebook.com/nytimes/posts/10152555648269999,minneapolis police officer shot killed man traffic stop wednesday evening first killing member department since george floyd death may police spokesman said minneapolis police fatally shoot man traffic stop,angry
7709,https://facebook.com/nytimes/posts/10151675273519999,rocky summer catholic recent revelation sex abuse challenged faith trust church like hear recent abuse allegation affected faith,sad
1218,https://facebook.com/nytimes/posts/10152873174414999,read release form concerned bite saut ed chicken breast eat taken le three week grow cell inside laboratory tank thick sheet meat would assume full responsibility form asked personal injury property damage death came ingesting meat whose property completely known new secret chicken recipe animal cell,others
4406,https://facebook.com/nytimes/posts/10152372229739999,south bronx coronavirus devastating impact already vulnerable population resident public housing wait city help city fumbled family took virus,sad
1691,https://facebook.com/nytimes/posts/10152868679459999,trade deficit soared record level topping trillion american continued spend heavily foreign good trade deficit soared record last year,angry
7437,https://facebook.com/nytimes/posts/307226059860345,heard racist comment friend relative co worker stranger speak stunned silence join live conversation walker white college student santa barbara ca janis middleton black woman work advertising atlanta responded recent call asking reader situation leave thought question comment nyt writer rachel swarns bring conversation subscribe race related newsletter,others
7242,https://facebook.com/nytimes/posts/10151767459314999,know week feel like skunk celebrate george bush party reality kid friend dying government ignoring gay said hilary rosen lobbied human right campaign bush administration lead aid bush activist see mixed legacy,sad
8179,https://facebook.com/nytimes/posts/10151597330064999,naked george though official name year old plaster statue first president buff revealing statue washington arrives champion,others
5015,https://facebook.com/nytimes/posts/10152224736059999,two rare white giraffe female calf killed poacher kenya death giraffe left one unusually colored animal country wild rare white giraffe slaughtered poacher kenya,angry
1892,https://facebook.com/nytimes/posts/10152841660879999,box full bill totaling sent physic department city college new york enclosed note mysterious donor asked school use cash fund scholarship needy student,others
3746,https://facebook.com/nytimes/posts/10152537947064999,infection trending downward three month ago number death reported relatively flat nearly six time many case day three time many people dying state virus week,sad
7147,https://facebook.com/nytimes/posts/278195882766324,iran inflation currency collapse disrupted life many civilian iran middle class suffering midst economic downturn live tehran iran thomas erdbrink tehran bureau chief new york time explanation situation comment question erdbrink answer,others
1009,https://facebook.com/nytimes/posts/10152875210484999,past month mar exciting exhausting scientist engineer minding perseverance rover ingenuity helicopter mission really getting started,others
7313,https://facebook.com/nytimes/posts/10151702975089999,clock begun ticking one week fbi investigation sexual misconduct allegation made brett kavanaugh party nervous happens next washington brace battle contact potential witness kavanaugh claim,others
7646,https://facebook.com/nytimes/posts/10151680153984999,day ahead mike pompeo visit united state announced would distribute military aid worth million pakistan enraging official pompeo offer pakistan reset skepticism rife,angry
6446,https://facebook.com/nytimes/posts/10151915879614999,yusei kikuchi shohei ohtani attended high school japan face first time american soil japan go bonkers kikuchi v ohtani japan see another great rivalry,others
2582,https://facebook.com/nytimes/posts/10152771088319999,statue robert lee removed pedestal virginia capital one largest confederate monument virginia remove robert lee statue state capital,others
5952,https://facebook.com/nytimes/posts/10152009330984999,antwaun sargent upcoming book new black vanguard photography art fashion explores vibrant portrait conceptual image expand view blackness diversity black beauty photography art fashion,others
2644,https://facebook.com/nytimes/posts/10152716269994999,authority massachusetts investigating whether killing two black people white man saturday hate crime man killed police made anti semitic racist statement district attorney said fatal shooting black people near boston investigated hate crime,sad
7070,https://facebook.com/nytimes/posts/10151779044619999,company said would stop advertising tucker carlson tonight said allowing certain immigrant make country poorer dirtier divided advertiser flee tucker carlson fox news show derides immigrant,others
5834,https://facebook.com/nytimes/posts/10152019693959999,tropical storm imelda made landfall southeastern texas tuesday afternoon moving slowly towards houston forecaster warned could bring life threatening flash flooding tropical storm imelda approach houston,sad
7722,https://facebook.com/nytimes/posts/10151674626894999,gave stranded couple last used story raise gofundme claim never saw money lawyer poured homeless man want,others
6249,https://facebook.com/nytimes/posts/10151915532434999,need read book difficult unorthodox go easily antiracist reading list,others
710,https://facebook.com/nytimes/posts/10152878073229999,ukraine ambassador ankara called turkey close airspace close bosporus dardanelles strait warship strait way ship reach mediterranean black sea russia naval fleet ukraine asks turkey close bosporus dardanelles strait warship,sad
7966,https://facebook.com/nytimes/posts/10151609734634999,ryan seacrest busy man hosting live kelly ryan anchoring radio show producing keeping kardashians running skin care clothing line juggle day,others
7693,https://facebook.com/nytimes/posts/10151676356914999,european union stop requiring member country observe daylight saving time potentially creating patchwork time change across continent let country decide whether use daylight saving,others
1406,https://facebook.com/nytimes/posts/10152871199024999,super bowl halftime show sunday feature dr dre eminem snoop dogg kendrick lamar marking first time hip hop sits firmly center annual spectacle genre taken roundabout path get,others
1052,https://facebook.com/nytimes/posts/10152874792324999,pair figure skating event beijing winter olympics underway pair take ice short program two minute skate prioritizes acrobatic skill including jump overhead lift throw,others
7527,https://facebook.com/nytimes/posts/10151688505884999,new york time opinion section editorial board writes president thousand dead american would cause grief mr trump evidence victimhood opinion trump honor one victim puerto rico,angry
125,https://facebook.com/nytimes/posts/10152884038574999,breaking news reversal international paralympic committee barred athlete russia belarus beijing winter game paralympics reversal bar athlete russia belarus,others
3328,https://facebook.com/nytimes/posts/10152628071264999,economy greatly improved worst month job loss last spring million people still work recovery left group behind others look data show year later back work,sad
6779,https://facebook.com/nytimes/posts/10151840322254999,trailer final season game throne watch game throne season trailer,others
7743,https://facebook.com/nytimes/posts/10151622611984999,trump administration official said would difficult comply timetable federal court order requiring reunification migrant child parent separated border trump administration cite difficulty meeting judge timetable family reunification,angry
2931,https://facebook.com/nytimes/posts/10152704193694999,day unitedhealthcare announced would stop paying emergency room visit deemed nonurgent company faced mounting opposition said thursday would delay policy shift pandemic ended outcry force unitedhealthcare delay plan deny coverage visit,angry
4381,https://facebook.com/nytimes/posts/10152373875734999,younger people making growing percentage new coronavirus case city state virus surging trend alarmed public health official prompted renewed plea mask social distancing virus surge younger people account disturbing number case,sad
2671,https://facebook.com/nytimes/posts/10152714969019999,derek chauvin sentencing george floyd nephew brandon williams addressed court behalf floyd family follow coverage,sad
7630,https://facebook.com/nytimes/posts/10151681244699999,kim jong un told envoy still confidence president donald trump kim jong un say want denuclearization trump current term end,others
6131,https://facebook.com/nytimes/posts/10151937476214999,first year postpartum many people underinformed happening body look parenting postpartum body change know,others
1205,https://facebook.com/nytimes/posts/10152873305019999,novak djokovic one top ranked men single player vaccinated covid djokovic still get vaccinated matter much cost made clear bbc interview principle decision making body important title anything else said trying tune body much possibly djokovic willing miss grand slam tournament stay unvaccinated,others
5652,https://facebook.com/nytimes/posts/10152030631844999,summer might passed still enjoy more messy good way blondies cooking more blondies recipe,others
7323,https://facebook.com/nytimes/posts/10151701470764999,densely populated area like hong kong infection jump animal human must taken seriously one researcher said hong kong hepatitis strain jump rat human,others
2373,https://facebook.com/nytimes/posts/10152781002619999,would compete vigorously global stage would stand friend ally authoritarian threat democratic value president biden said tuesday un general assembly said looking new conflict,others
2542,https://facebook.com/nytimes/posts/10152772657534999,faa announced million grant help make flying environmentally sustainable le noisy first award since decade old program award million grant effort reduce aviation environmental impact,others
1285,https://facebook.com/nytimes/posts/10152872359479999,breaking news prime minister justin trudeau invoked emergency law canada first time year quell widespread anti government protest canada live update trudeau declares national emergency allowing temporary suspension civil liberty,angry
3011,https://facebook.com/nytimes/posts/10152700313769999,co op new air conditioner rule install unit window allowed remove end season instead keep installed year round shareholder comply face penalty spoke board president said new york city law get fine city going fine looked applicable law found nothing safety rule window air conditioner co op make requirement impose fine co op control install air conditioner,others
2418,https://facebook.com/nytimes/posts/10152779072299999,reading book jamie foxx bruce springsteen gabrielle union intimate experience piecing together personal tidbit shared social medium read fall get know favorite actor artist little better,others
3310,https://facebook.com/nytimes/posts/10152629108154999,people expected descend daytona beach florida week large annual motorcycle rally called bike week taking place pandemic state restriction slow spread despite pandemic expected florida motorcycle rally,angry
5815,https://facebook.com/nytimes/posts/10152021244649999,could brexit break britain food chain consider journey tomato brexit could break britain food chain,others
2037,https://facebook.com/nytimes/posts/10152836991734999,robert daniel jail officer led inmate worker care safety among people killed kentucky series tornado put life danger help others way put jail officer led others safety among killed tornado,sad
8062,https://facebook.com/nytimes/posts/10151603983034999,child afghanistan school year ago according study unicef executive director said concerned lost hard gain afghan child school reversing trend,sad
